,method,split-type,F1
624,RNAstructure,k-fold,0.9545454545454544
625,RNAstructure,k-fold,0.8085106382978724
626,RNAstructure,k-fold,0.6574888346608959
627,RNAstructure,k-fold,0.2465753424657534
628,RNAstructure,k-fold,0.4654088050314465
629,RNAstructure,k-fold,0.888888888888889
630,RNAstructure,k-fold,0.6268656716417911
631,RNAstructure,k-fold,0.4897959183673468
632,RNAstructure,k-fold,0.6938775510204083
633,RNAstructure,k-fold,0.4537037037037037
634,RNAstructure,k-fold,0.3380281690140845
635,RNAstructure,k-fold,0.5581395348837209
636,RNAstructure,k-fold,0.1814254859611231
637,RNAstructure,k-fold,0.5425101214574898
638,RNAstructure,k-fold,0.6948356807511737
639,RNAstructure,k-fold,0.8235294117647058
640,RNAstructure,k-fold,0.6086956521739131
641,RNAstructure,k-fold,0.4347826086956521
642,RNAstructure,k-fold,0.5641025641025642
643,RNAstructure,k-fold,0.7555555555555556
644,RNAstructure,k-fold,0.932601880877743
645,RNAstructure,k-fold,0.9130434782608696
646,RNAstructure,k-fold,0.7417840375586855
647,RNAstructure,k-fold,0.0
648,RNAstructure,k-fold,0.9523809523809524
649,RNAstructure,k-fold,1.0
650,RNAstructure,k-fold,0.24
651,RNAstructure,k-fold,0.5045045045045045
652,RNAstructure,k-fold,0.15625
653,RNAstructure,k-fold,0.358974358974359
654,RNAstructure,k-fold,0.48
655,RNAstructure,k-fold,0.238095238095238
656,RNAstructure,k-fold,0.768361581920904
657,RNAstructure,k-fold,0.5136612021857924
658,RNAstructure,k-fold,0.7441860465116279
659,RNAstructure,k-fold,0.8219178082191781
660,RNAstructure,k-fold,0.4680851063829788
661,RNAstructure,k-fold,0.8695652173913043
662,RNAstructure,k-fold,0.2432432432432432
663,RNAstructure,k-fold,0.631578947368421
664,RNAstructure,k-fold,0.2483660130718953
665,RNAstructure,k-fold,0.3661971830985915
666,RNAstructure,k-fold,0.9315068493150686
667,RNAstructure,k-fold,0.6057142857142858
668,RNAstructure,k-fold,0.958904109589041
669,RNAstructure,k-fold,0.6377952755905512
670,RNAstructure,k-fold,0.547008547008547
671,RNAstructure,k-fold,0.2726872892537751
672,RNAstructure,k-fold,0.9444444444444444
673,RNAstructure,k-fold,0.5456081081081081
674,RNAstructure,k-fold,0.1944444444444444
675,RNAstructure,k-fold,0.5106382978723405
676,RNAstructure,k-fold,0.5945945945945945
677,RNAstructure,k-fold,0.6486486486486486
678,RNAstructure,k-fold,0.608695652173913
679,RNAstructure,k-fold,0.6655655046509605
680,RNAstructure,k-fold,0.3432137285491419
681,RNAstructure,k-fold,0.721419185282523
682,RNAstructure,k-fold,0.7042253521126761
683,RNAstructure,k-fold,1.0
684,RNAstructure,k-fold,0.4883478260869565
685,RNAstructure,k-fold,0.8372093023255814
686,RNAstructure,k-fold,0.3963133640552994
687,RNAstructure,k-fold,0.2702702702702702
688,RNAstructure,k-fold,0.9615384615384616
689,RNAstructure,k-fold,0.958904109589041
690,RNAstructure,k-fold,0.9433962264150944
691,RNAstructure,k-fold,0.75
692,RNAstructure,k-fold,0.7777777777777778
693,RNAstructure,k-fold,0.6274509803921569
694,RNAstructure,k-fold,0.95
695,RNAstructure,k-fold,0.6115702479338843
696,RNAstructure,k-fold,0.4878048780487805
697,RNAstructure,k-fold,0.935483870967742
698,RNAstructure,k-fold,0.8749999999999999
699,RNAstructure,k-fold,0.2222222222222222
700,RNAstructure,k-fold,0.4533333333333333
701,RNAstructure,k-fold,0.6242774566473988
702,RNAstructure,k-fold,0.9767441860465116
703,RNAstructure,k-fold,0.3829497480593762
704,RNAstructure,k-fold,0.9489795918367346
705,RNAstructure,k-fold,0.6158553045982182
706,RNAstructure,k-fold,0.5128205128205128
707,RNAstructure,k-fold,0.9577464788732396
708,RNAstructure,k-fold,0.5841584158415842
709,RNAstructure,k-fold,0.5185185185185185
710,RNAstructure,k-fold,0.975609756097561
711,RNAstructure,k-fold,0.85
712,RNAstructure,k-fold,0.918918918918919
713,RNAstructure,k-fold,0.6301369863013698
714,RNAstructure,k-fold,0.777142857142857
715,RNAstructure,k-fold,0.8169014084507044
716,RNAstructure,k-fold,0.5116279069767442
717,RNAstructure,k-fold,0.6639344262295083
718,RNAstructure,k-fold,0.3181818181818182
719,RNAstructure,k-fold,1.0
720,RNAstructure,k-fold,0.4651162790697674
721,RNAstructure,k-fold,0.7042253521126761
722,RNAstructure,k-fold,0.8695652173913043
723,RNAstructure,k-fold,0.3508771929824562
724,RNAstructure,k-fold,0.3225806451612903
725,RNAstructure,k-fold,0.5333333333333333
726,RNAstructure,k-fold,0.3561643835616437
727,RNAstructure,k-fold,0.9767441860465116
728,RNAstructure,k-fold,0.7927319504743529
729,RNAstructure,k-fold,0.8656716417910447
730,RNAstructure,k-fold,0.8181818181818182
731,RNAstructure,k-fold,0.2156862745098039
732,RNAstructure,k-fold,0.0
733,RNAstructure,k-fold,0.6011560693641618
734,RNAstructure,k-fold,0.3942307692307692
735,RNAstructure,k-fold,0.7382005899705014
736,RNAstructure,k-fold,0.7817258883248732
737,RNAstructure,k-fold,0.5915492957746479
738,RNAstructure,k-fold,0.923076923076923
739,RNAstructure,k-fold,1.0
740,RNAstructure,k-fold,0.6
741,RNAstructure,k-fold,0.8333333333333334
742,RNAstructure,k-fold,1.0
743,RNAstructure,k-fold,1.0
744,RNAstructure,k-fold,0.5185185185185186
745,RNAstructure,k-fold,0.888888888888889
746,RNAstructure,k-fold,0.945945945945946
747,RNAstructure,k-fold,0.5151409676296553
748,RNAstructure,k-fold,0.2727272727272727
749,RNAstructure,k-fold,0.509433962264151
750,RNAstructure,k-fold,0.8792672772689425
751,RNAstructure,k-fold,0.8571428571428572
752,RNAstructure,k-fold,0.6216216216216216
753,RNAstructure,k-fold,0.4502421187864412
754,RNAstructure,k-fold,0.5294117647058822
755,RNAstructure,k-fold,0.3086419753086419
756,RNAstructure,k-fold,0.6388888888888888
757,RNAstructure,k-fold,0.2909090909090909
758,RNAstructure,k-fold,0.4383561643835617
759,RNAstructure,k-fold,0.6991150442477876
760,RNAstructure,k-fold,0.4707302353651176
761,RNAstructure,k-fold,0.2318840579710144
762,RNAstructure,k-fold,0.8662770711584737
763,RNAstructure,k-fold,0.5190839694656488
764,RNAstructure,k-fold,0.5341614906832299
765,RNAstructure,k-fold,0.8615384615384616
766,RNAstructure,k-fold,0.2748282323547782
767,RNAstructure,k-fold,0.902677358573244
768,RNAstructure,k-fold,1.0
769,RNAstructure,k-fold,0.5787545787545789
770,RNAstructure,k-fold,0.2280701754385964
771,RNAstructure,k-fold,0.6478873239436619
772,RNAstructure,k-fold,0.0
0,ipknot,k-fold,0.9117647059
1,ipknot,k-fold,0.7179487179
2,ipknot,k-fold,0.7462686567
3,ipknot,k-fold,0.811965812
4,ipknot,k-fold,0.6666666667
5,ipknot,k-fold,0.8
6,ipknot,k-fold,0.6356589147
7,ipknot,k-fold,0.4886363636
8,ipknot,k-fold,0.7142857143
9,ipknot,k-fold,0.6557377049
10,ipknot,k-fold,0.4912280702
11,ipknot,k-fold,0.9620253165
12,ipknot,k-fold,0.6506024096
13,ipknot,k-fold,0.8648648649
14,ipknot,k-fold,0.8392764858
15,ipknot,k-fold,0.4020887728
16,ipknot,k-fold,0.9084375449
17,ipknot,k-fold,0.3608247423
18,ipknot,k-fold,0.3314917127
19,ipknot,k-fold,0.96
20,ipknot,k-fold,0.6101694915
21,ipknot,k-fold,0.5274725275
22,ipknot,k-fold,0.8235294118
23,ipknot,k-fold,0.5361702128
24,ipknot,k-fold,0.5757575758
25,ipknot,k-fold,0.4895833333
26,ipknot,k-fold,0.5373134328
27,ipknot,k-fold,0.6153846154
28,ipknot,k-fold,0.4455958549
29,ipknot,k-fold,0.4179104478
30,ipknot,k-fold,0.5753424658
31,ipknot,k-fold,0.8923076923
32,ipknot,k-fold,0.4953271028
33,ipknot,k-fold,0.5217391304
34,ipknot,k-fold,0.5671533728
35,ipknot,k-fold,0.7936507937
36,ipknot,k-fold,0.9326018809
37,ipknot,k-fold,0.8510638298
38,ipknot,k-fold,0.6632653061
39,ipknot,k-fold,0.4929859719
40,ipknot,k-fold,0.2727272727
41,ipknot,k-fold,0.6301369863
42,ipknot,k-fold,0.7096774194
43,ipknot,k-fold,0.8253968254
44,ipknot,k-fold,0.72
45,ipknot,k-fold,0.6666666667
46,ipknot,k-fold,0.7631578947
47,ipknot,k-fold,0.8985507246
48,ipknot,k-fold,0.8529411765
49,ipknot,k-fold,0.8684210526
50,ipknot,k-fold,0.875
51,ipknot,k-fold,0.7016129032
52,ipknot,k-fold,0.8235294118
53,ipknot,k-fold,0.7924528302
54,ipknot,k-fold,0.8235294118
55,ipknot,k-fold,0.6818181818
56,ipknot,k-fold,0.85
57,ipknot,k-fold,0.4581818182
58,ipknot,k-fold,0.9423076923
59,ipknot,k-fold,0.6934673367
60,ipknot,k-fold,1.0
61,ipknot,k-fold,0.8292682927
62,ipknot,k-fold,0.3938730853
63,ipknot,k-fold,0.9213158997
64,ipknot,k-fold,0.511627907
65,ipknot,k-fold,0.6096256684
66,ipknot,k-fold,0.7875927175
67,ipknot,k-fold,0.7567567568
68,ipknot,k-fold,0.7684210526
69,ipknot,k-fold,0.71875
70,ipknot,k-fold,0.7555555556
71,ipknot,k-fold,0.6262626263
72,ipknot,k-fold,0.4375
73,ipknot,k-fold,0.6842105263
74,ipknot,k-fold,0.07058823529
75,ipknot,k-fold,0.5079365079
76,ipknot,k-fold,0.4935522627
77,ipknot,k-fold,0.5866666667
78,ipknot,k-fold,0.8208469055
79,ipknot,k-fold,0.7164179104
80,ipknot,k-fold,0.3235294118
81,ipknot,k-fold,0.6723404255
82,ipknot,k-fold,0.6885245902
83,ipknot,k-fold,0.8656716418
84,ipknot,k-fold,0.4073001159
85,ipknot,k-fold,0.9428571429
86,ipknot,k-fold,0.4071856287
87,ipknot,k-fold,0.2222222222
88,ipknot,k-fold,0.9090909091
89,ipknot,k-fold,0.7936507937
90,ipknot,k-fold,0.6984126984
91,ipknot,k-fold,0.7333333333
92,ipknot,k-fold,0.6440677966
93,ipknot,k-fold,0.2727272727
94,ipknot,k-fold,0.9059345983
95,ipknot,k-fold,0.7428571429
96,ipknot,k-fold,0.5238095238
97,ipknot,k-fold,0.8235294118
98,ipknot,k-fold,0.4897959184
99,ipknot,k-fold,0.4375
100,ipknot,k-fold,0.88
101,ipknot,k-fold,0.6
102,ipknot,k-fold,0.6666666667
103,ipknot,k-fold,0.9090909091
104,ipknot,k-fold,0.862983906
105,ipknot,k-fold,0.9142857143
106,ipknot,k-fold,0.4870466321
107,ipknot,k-fold,0.8923076923
108,ipknot,k-fold,0.7330894484
109,ipknot,k-fold,0.8253968254
110,ipknot,k-fold,0.4545454545
111,ipknot,k-fold,0.4390243902
112,ipknot,k-fold,0.3829787234
113,ipknot,k-fold,0.6349206349
114,ipknot,k-fold,0.6909090909
115,ipknot,k-fold,0.7111111111
116,ipknot,k-fold,0.6926536732
117,ipknot,k-fold,0.7555555556
118,ipknot,k-fold,0.8536544573
119,ipknot,k-fold,0.9589041096
120,ipknot,k-fold,0.8260869565
121,ipknot,k-fold,0.4233576642
122,ipknot,k-fold,0.6262811127
123,ipknot,k-fold,0.8823529412
124,ipknot,k-fold,0.6956521739
125,ipknot,k-fold,0.3039215686
126,ipknot,k-fold,0.2413793103
127,ipknot,k-fold,0.8125
128,ipknot,k-fold,0.7692307692
129,ipknot,k-fold,0.3606557377
130,ipknot,k-fold,0.4941176471
131,ipknot,k-fold,0.4864864865
132,ipknot,k-fold,0.0
133,ipknot,k-fold,0.775862069
134,ipknot,k-fold,0.8979591837
135,ipknot,k-fold,0.9428571429
136,ipknot,k-fold,0.5909090909
137,ipknot,k-fold,0.8571428571
138,ipknot,k-fold,0.9130434783
139,ipknot,k-fold,0.4583333333
140,ipknot,k-fold,0.824969697
141,ipknot,k-fold,0.1481481481
142,ipknot,k-fold,0.8235294118
143,ipknot,k-fold,0.768086545
144,ipknot,k-fold,0.3333333333
145,ipknot,k-fold,0.6575342466
146,ipknot,k-fold,0.5
147,ipknot,k-fold,0.7941176471
148,ipknot,k-fold,0.2941176471
149,ipknot,k-fold,0.0
150,ipknot,k-fold,0.7555555556
151,ipknot,k-fold,0.8270209158
152,ipknot,k-fold,0.7984496124
153,ipknot,k-fold,0.6296296296
154,ipknot,k-fold,0.8340807175
155,ipknot,k-fold,0.7444444444
156,ipknot,k-fold,0.4397905759
157,ipknot,k-fold,0.4507042254
158,ipknot,k-fold,0.7111111111
159,ipknot,k-fold,0.8235294118
160,ipknot,k-fold,0.4943820225
161,ipknot,k-fold,0.6896551724
162,ipknot,k-fold,0.7845303867
163,ipknot,k-fold,0.6666666667
164,ipknot,k-fold,0.8256880734
165,ipknot,k-fold,0.7857142857
166,ipknot,k-fold,0.1384615385
167,ipknot,k-fold,0.8789873418
168,ipknot,k-fold,0.7632334838
169,ipknot,k-fold,0.5714285714
170,ipknot,k-fold,0.1454545455
171,ipknot,k-fold,0.625
172,ipknot,k-fold,0.4642857143
173,ipknot,k-fold,0.496969697
174,ipknot,k-fold,0.0
175,ipknot,k-fold,0.3941994673
176,ipknot,k-fold,0.3773584906
177,ipknot,k-fold,0.7714285714
178,ipknot,k-fold,0.9090909091
179,ipknot,k-fold,0.3756906077
180,ipknot,k-fold,0.4945454545
181,ipknot,k-fold,0.8785357737
182,ipknot,k-fold,0.9162011173
183,ipknot,k-fold,0.7887323944
184,ipknot,k-fold,0.2721088435
185,ipknot,k-fold,0.4562425073
186,ipknot,k-fold,0.8285714286
187,ipknot,k-fold,0.3910614525
188,ipknot,k-fold,0.1538461538
189,ipknot,k-fold,0.7714285714
190,ipknot,k-fold,0.6666666667
191,ipknot,k-fold,0.875
192,ipknot,k-fold,0.9620253165
193,ipknot,k-fold,0.672985782
194,ipknot,k-fold,0.7906976744
195,ipknot,k-fold,0.514604529
196,ipknot,k-fold,0.4857142857
197,ipknot,k-fold,0.8
198,ipknot,k-fold,0.9014084507
199,ipknot,k-fold,0.2281879195
200,ipknot,k-fold,0.7605633803
201,ipknot,k-fold,0.5531914894
202,ipknot,k-fold,0.8967596081
203,ipknot,k-fold,0.80522705
204,ipknot,k-fold,0.7741935484
205,ipknot,k-fold,0.6785714286
206,ipknot,k-fold,0.8510638298
207,ipknot,k-fold,0.75
208,ipknot,k-fold,0.7578947368
209,ipknot,k-fold,0.5
210,ipknot,k-fold,0.9508196721
211,ipknot,k-fold,0.8358208955
212,ipknot,k-fold,0.7555555556
213,ipknot,k-fold,0.7945205479
214,ipknot,k-fold,0.830125523
215,ipknot,k-fold,0.8333333333
216,ipknot,k-fold,0.8285714286
217,ipknot,k-fold,0.8333333333
218,ipknot,k-fold,0.75
219,ipknot,k-fold,0.4792626728
220,ipknot,k-fold,0.5365853659
221,ipknot,k-fold,0.7549668874
222,ipknot,k-fold,0.738699592
223,ipknot,k-fold,0.6060606061
224,ipknot,k-fold,0.5528748049
225,ipknot,k-fold,1.0
226,ipknot,k-fold,0.5423728814
227,ipknot,k-fold,0.7272727273
228,ipknot,k-fold,0.696969697
229,ipknot,k-fold,0.1090909091
230,ipknot,k-fold,0.6927374302
231,ipknot,k-fold,0.8195949129
232,ipknot,k-fold,0.0
233,ipknot,k-fold,0.8609865471
234,ipknot,k-fold,0.5401038661
235,ipknot,k-fold,0.6046511628
236,ipknot,k-fold,0.8863636364
237,ipknot,k-fold,0.4777777778
238,ipknot,k-fold,0.752688172
239,ipknot,k-fold,0.7179487179
240,ipknot,k-fold,0.7659574468
241,ipknot,k-fold,0.2574257426
242,ipknot,k-fold,0.6846846847
243,ipknot,k-fold,0.6571428571
244,ipknot,k-fold,0.6956521739
245,ipknot,k-fold,0.8205128205
246,ipknot,k-fold,0.0
247,ipknot,k-fold,0.2548853016
248,ipknot,k-fold,0.4456521739
249,ipknot,k-fold,0.8684210526
250,ipknot,k-fold,0.1025641026
251,ipknot,k-fold,0.8888888889
252,ipknot,k-fold,0.8837209302
253,ipknot,k-fold,0.8540540541
254,ipknot,k-fold,0.7368421053
255,ipknot,k-fold,0.8421052632
256,ipknot,k-fold,0.7974335472
257,ipknot,k-fold,0.5405405405
258,ipknot,k-fold,0.71875
259,ipknot,k-fold,0.7246376812
260,ipknot,k-fold,0.7264895908
261,ipknot,k-fold,0.3636363636
262,ipknot,k-fold,0.7530864198
263,ipknot,k-fold,0.7727272727
264,ipknot,k-fold,0.2727272727
265,ipknot,k-fold,0.8285714286
266,ipknot,k-fold,0.8607594937
267,ipknot,k-fold,0.5435897436
268,ipknot,k-fold,0.6502463054
269,ipknot,k-fold,0.7668049793
270,ipknot,k-fold,0.935483871
271,ipknot,k-fold,0.7426160338
272,ipknot,k-fold,0.686695279
273,ipknot,k-fold,0.8785357737
274,ipknot,k-fold,0.9307341352
275,ipknot,k-fold,0.7582247334
276,ipknot,k-fold,0.5416666667
277,ipknot,k-fold,0.4705882353
278,ipknot,k-fold,0.7025703794
279,ipknot,k-fold,0.6042553191
280,ipknot,k-fold,0.6976744186
281,ipknot,k-fold,0.1944444444
282,ipknot,k-fold,0.5294117647
283,ipknot,k-fold,0.4528301887
284,ipknot,k-fold,0.9230769231
285,ipknot,k-fold,0.5833333333
286,ipknot,k-fold,0.6567164179
287,ipknot,k-fold,0.7605633803
288,ipknot,k-fold,0.2040816327
289,ipknot,k-fold,0.8034557235
290,ipknot,k-fold,0.5660377358
291,ipknot,k-fold,0.8292682927
292,ipknot,k-fold,0.6013236685
293,ipknot,k-fold,0.6046511628
294,ipknot,k-fold,0.2083333333
295,ipknot,k-fold,0.7052631579
296,ipknot,k-fold,0.9090909091
297,ipknot,k-fold,0.8248337029
298,ipknot,k-fold,0.6818181818
299,ipknot,k-fold,0.7906976744
300,ipknot,k-fold,0.3943661972
301,ipknot,k-fold,0.5769230769
302,ipknot,k-fold,0.5389221557
303,ipknot,k-fold,0.4745762712
304,ipknot,k-fold,0.6373024236
305,ipknot,k-fold,0.2474226804
306,ipknot,k-fold,0.1851851852
307,ipknot,k-fold,0.7169811321
308,ipknot,k-fold,0.40625
309,ipknot,k-fold,0.35
310,ipknot,k-fold,0.7113402062
311,ipknot,k-fold,0.4976958525
312,ipknot,k-fold,0.6289308176
313,ipknot,k-fold,0.6176470588
314,ipknot,k-fold,0.9307341352
315,ipknot,k-fold,0.4659090909
316,ipknot,k-fold,0.6956521739
317,ipknot,k-fold,0.8676092545
318,ipknot,k-fold,0.6857142857
319,ipknot,k-fold,0.4166089965
320,ipknot,k-fold,0.7128712871
321,ipknot,k-fold,0.8571428571
322,ipknot,k-fold,0.7301587302
323,ipknot,k-fold,0.8695652174
324,ipknot,k-fold,0.4057971014
325,ipknot,k-fold,0.9326018809
326,ipknot,k-fold,1.0
327,ipknot,k-fold,0.4945454545
328,ipknot,k-fold,0.8918918919
329,ipknot,k-fold,0.9083969466
330,ipknot,k-fold,0.7346938776
331,ipknot,k-fold,0.7727272727
332,ipknot,k-fold,0.5224763407
333,ipknot,k-fold,0.619047619
334,ipknot,k-fold,0.3141361257
335,ipknot,k-fold,0.9397590361
336,ipknot,k-fold,0.7384615385
337,ipknot,k-fold,0.7058823529
338,ipknot,k-fold,0.8888888889
339,ipknot,k-fold,0.7142857143
340,ipknot,k-fold,0.9090909091
341,ipknot,k-fold,0.7076923077
342,ipknot,k-fold,0.3194444444
343,ipknot,k-fold,0.8043478261
344,ipknot,k-fold,0.5555555556
345,ipknot,k-fold,0.6682801613
346,ipknot,k-fold,0.5897435897
347,ipknot,k-fold,0.3966646814
348,ipknot,k-fold,0.6557377049
349,ipknot,k-fold,0.7118644068
350,ipknot,k-fold,0.3717948718
351,ipknot,k-fold,0.3703703704
352,ipknot,k-fold,0.2074074074
353,ipknot,k-fold,0.9230769231
354,ipknot,k-fold,0.5588235294
355,ipknot,k-fold,0.7692307692
356,ipknot,k-fold,0.8529411765
357,ipknot,k-fold,0.8988409682
358,ipknot,k-fold,0.6296296296
359,ipknot,k-fold,0.8248337029
360,ipknot,k-fold,0.5674418605
361,ipknot,k-fold,0.7317073171
362,ipknot,k-fold,0.9565217391
363,ipknot,k-fold,0.7222222222
364,ipknot,k-fold,0.544
365,ipknot,k-fold,0.7551919446
366,ipknot,k-fold,0.3636363636
367,ipknot,k-fold,0.6451612903
368,ipknot,k-fold,0.5945945946
369,ipknot,k-fold,0.4731748118
370,ipknot,k-fold,0.9206349206
371,ipknot,k-fold,0.4
372,ipknot,k-fold,0.8358208955
373,ipknot,k-fold,0.8947741543
374,ipknot,k-fold,0.6501283148
375,ipknot,k-fold,0.5625
376,ipknot,k-fold,0.6363636364
377,ipknot,k-fold,0.75
378,ipknot,k-fold,0.6896551724
379,ipknot,k-fold,0.8888888889
380,ipknot,k-fold,0.7777777778
381,ipknot,k-fold,0.8181818182
382,ipknot,k-fold,0.4
383,ipknot,k-fold,0.7826086957
384,ipknot,k-fold,0.1544715447
385,ipknot,k-fold,0.38
386,ipknot,k-fold,0.9156626506
387,ipknot,k-fold,0.5333333333
388,ipknot,k-fold,0.2333333333
389,ipknot,k-fold,0.8950276243
390,ipknot,k-fold,0.5426555484
391,ipknot,k-fold,0.9090909091
392,ipknot,k-fold,0.8571428571
393,ipknot,k-fold,0.7323943662
394,ipknot,k-fold,0.0
395,ipknot,k-fold,0.8301886792
396,ipknot,k-fold,0.5230769231
397,ipknot,k-fold,0.9756097561
398,ipknot,k-fold,0.6557377049
399,ipknot,k-fold,0.6857142857
400,ipknot,k-fold,0.5808297568
401,ipknot,k-fold,0.2797927461
402,ipknot,k-fold,0.7096774194
403,ipknot,k-fold,0.4816996741
404,ipknot,k-fold,0.8108108108
405,ipknot,k-fold,0.5161290323
406,ipknot,k-fold,0.4117647059
407,ipknot,k-fold,0.5957446809
408,ipknot,k-fold,0.7182320442
409,ipknot,k-fold,0.5935483871
410,ipknot,k-fold,0.3222222222
411,ipknot,k-fold,0.4807692308
412,ipknot,k-fold,0.7391304348
413,ipknot,k-fold,0.7777777778
414,ipknot,k-fold,0.1652892562
415,ipknot,k-fold,0.6363636364
416,ipknot,k-fold,0.6197183099
417,ipknot,k-fold,0.8484848485
418,ipknot,k-fold,0.7186290768
419,ipknot,k-fold,0.8732394366
420,ipknot,k-fold,0.9444444444
421,ipknot,k-fold,0.4131455399
422,ipknot,k-fold,0.9107454017
423,ipknot,k-fold,0.4363636364
424,ipknot,k-fold,0.7605633803
425,ipknot,k-fold,0.8611111111
426,ipknot,k-fold,0.9117647059
427,ipknot,k-fold,0.8888888889
428,ipknot,k-fold,0.7375
429,ipknot,k-fold,0.6368715084
430,ipknot,k-fold,0.6220095694
431,ipknot,k-fold,0.3645833333
432,ipknot,k-fold,0.8571428571
433,ipknot,k-fold,0.7291082445
434,ipknot,k-fold,0.8157894737
435,ipknot,k-fold,0.5538461538
436,ipknot,k-fold,0.3696098563
437,ipknot,k-fold,0.0
